%orbit       MJD2000           date           UT        phi_AN    Source
 10531   5761.52702620998   2015-10-10   12:38:55.065  -172.793     0
 10532   5761.59204721078   2015-10-10   14:12:32.879   163.711     0
 10533   5761.65706818411   2015-10-10   15:46:10.691   140.216     0
 10534   5761.72209026339   2015-10-10   17:19:48.599   116.721     0
 10535   5761.78711248562   2015-10-10   18:53:26.519    93.224     0
 10536   5761.85213525500   2015-10-10   20:27:04.486    69.727     0
 10537   5761.91715787910   2015-10-10   22:00:42.441    46.231     0
 10538   5761.98217973672   2015-10-10   23:34:20.329    22.736     0
 10539   5762.04720177036   2015-10-11   01:07:58.233    -0.758     0
 10540   5762.11222308036   2015-10-11   02:41:36.074   -24.253     0
 10541   5762.17724389257   2015-10-11   04:15:13.872   -47.748     0
 10542   5762.24226555880   2015-10-11   05:48:51.744   -71.243     0
 10543   5762.30728865974   2015-10-11   07:22:29.740   -94.738     0
 10544   5762.37231165636   2015-10-11   08:56:07.727  -118.234     0
 10545   5762.43733363366   2015-10-11   10:29:45.626  -141.729     0
 10546   5762.50235499023   2015-10-11   12:03:23.471  -165.225     0
 10547   5762.56737591606   2015-10-11   13:37:01.279   171.279     0
 10548   5762.63239665795   2015-10-11   15:10:39.071   147.783     0
 10549   5762.69741823711   2015-10-11   16:44:16.936   124.289     0
 10550   5762.76243998623   2015-10-11   18:17:54.815   100.792     0
 10551   5762.82746252650   2015-10-11   19:51:32.762    77.295     0
 10552   5762.89248494757   2015-10-11   21:25:10.699    53.799     0
 10553   5762.95750692906   2015-10-11   22:58:48.599    30.304     0
 10554   5763.02252873871   2015-10-12   00:32:26.483     6.809     0
 10555   5763.08754998399   2015-10-12   02:06:04.319   -16.685     0
 10556   5763.15257077804   2015-10-12   03:39:42.115   -40.180     0
 10557   5763.21759203775   2015-10-12   05:13:19.952   -63.675     0
 10558   5763.28261471121   2015-10-12   06:46:57.911   -87.170     0
 10559   5763.34763782937   2015-10-12   08:20:35.908  -110.665     0
 10560   5763.41265982576   2015-10-12   09:54:13.809  -134.161     0
 10561   5763.47768108733   2015-10-12   11:27:51.646  -157.657     0
 10562   5763.54270185577   2015-10-12   13:01:29.440   178.847     0
 10563   5763.60772232059   2015-10-12   14:35:07.209   155.352     0
 10564   5763.67274326133   2015-10-12   16:08:45.018   131.857     0
 10565   5763.73776503885   2015-10-12   17:42:22.899   108.361     0
 10566   5763.80278724059   2015-10-12   19:16:00.818    84.864     0
 10567   5763.86780953594   2015-10-12   20:49:38.744    61.368     0
 10568   5763.93283166084   2015-10-12   22:23:16.656    37.873     0
 10569   5763.99785296479   2015-10-12   23:56:54.496    14.378     0
 10570   5764.06287420448   2015-10-13   01:30:32.331    -9.116     0
 10571   5764.12789492728   2015-10-13   03:04:10.122   -32.611     0
 10572   5764.19291549549   2015-10-13   04:37:47.899   -56.106     0
 10573   5764.25793748070   2015-10-13   06:11:25.798   -79.601     0
 10574   5764.32296038745   2015-10-13   07:45:03.777  -103.096     0
 10575   5764.38798256731   2015-10-13   09:18:41.694  -126.591     0
 10576   5764.45300376136   2015-10-13   10:52:19.525  -150.087     0
 10577   5764.51802442316   2015-10-13   12:25:57.310  -173.583     0
 10578   5764.58304470452   2015-10-13   13:59:35.062   162.921     0
 10579   5764.64806499006   2015-10-13   15:33:12.815   139.427     0
 10580   5764.71308639832   2015-10-13   17:06:50.665   115.932     0
 10581   5764.77810797328   2015-10-13   18:40:28.529    92.435     0
 10582   5764.84313004790   2015-10-13   20:14:06.436    68.938     0
 10583   5764.90815199213   2015-10-13   21:47:44.332    45.443     0
 10584   5764.97317315591   2015-10-13   23:21:22.161    21.948     0
 10585   5765.03819399187   2015-10-14   00:54:59.961    -1.546     0
 10586   5765.10321450094   2015-10-14   02:28:37.733   -25.040     0
 10587   5765.16823450522   2015-10-14   04:02:15.461   -48.535     0
 10588   5765.23325541569   2015-10-14   05:35:53.268   -72.030     0
 10589   5765.29827773664   2015-10-14   07:09:31.196   -95.525     0
 10590   5765.36329987645   2015-10-14   08:43:09.109  -119.020     0
 10591   5765.42832098482   2015-10-14   10:16:46.933  -142.515     0
 10592   5765.49334148830   2015-10-14   11:50:24.705  -166.011     0
 10593   5765.55836155266   2015-10-14   13:24:02.438   170.493     0
 10594   5765.62338145683   2015-10-14   14:57:40.158   146.998     0
 10595   5765.68840223225   2015-10-14   16:31:17.953   123.504     0
 10596   5765.75342314551   2015-10-14   18:04:55.760   100.008     0
 10597   5765.81844486669   2015-10-14   19:38:33.637    76.511     0
 10598   5765.88346646260   2015-10-14   21:12:11.502    53.015     0
 10599   5765.94848758029   2015-10-14   22:45:49.327    29.520     0
 10600   5766.01350804325   2015-10-15   00:19:27.095     6.026     0
 10601   5766.07852832926   2015-10-15   01:53:04.848   -17.468     0
 10602   5766.14354815008   2015-10-15   03:26:42.560   -40.962     0
 10603   5766.20856846729   2015-10-15   05:00:20.316   -64.457     0
 10604   5766.27359018382   2015-10-15   06:33:58.192   -87.952     0
 10605   5766.33861228451   2015-10-15   08:07:36.101  -111.447     0
 10606   5766.40363325644   2015-10-15   09:41:13.913  -134.942     0
 10607   5766.46865350241   2015-10-15   11:14:51.663  -158.437     0
 10608   5766.53367326083   2015-10-15   12:48:29.370   178.067     0
 10609   5766.59869271144   2015-10-15   14:22:07.050   154.572     0
 10610   5766.66371268546   2015-10-15   15:55:44.776   131.078     0
 10611   5766.72873342223   2015-10-15   17:29:22.568   107.582     0
 10612   5766.79375462094   2015-10-15   19:03:00.399    84.086     0
 10613   5766.85877587553   2015-10-15   20:36:38.236    60.590     0
 10614   5766.92379693780   2015-10-15   22:10:16.055    37.095     0
 10615   5766.98881718982   2015-10-15   23:43:53.805    13.601     0
 10616   5767.05383746047   2015-10-16   01:17:31.557    -9.893     0
 10617   5767.11885711644   2015-10-16   02:51:09.255   -33.388     0
 10618   5767.18387667974   2015-10-16   04:24:46.945   -56.882     0
 10619   5767.24889767077   2015-10-16   05:58:24.759   -80.377     0
 10620   5767.31391952233   2015-10-16   07:32:02.647  -103.871     0
 10621   5767.37894058693   2015-10-16   09:05:40.467  -127.367     0
 10622   5767.44396067411   2015-10-16   10:39:18.202  -150.862     0
 10623   5767.50898021366   2015-10-16   12:12:55.890  -174.358     0
 10624   5767.57399938721   2015-10-16   13:46:33.547   162.147     0
 10625   5767.63901858917   2015-10-16   15:20:11.206   138.653     0
 10626   5767.70403891196   2015-10-16   16:53:48.962   115.159     0
 10627   5767.76905941311   2015-10-16   18:27:26.733    91.662     0
 10628   5767.83408035850   2015-10-16   20:01:04.543    68.166     0
 10629   5767.89910117490   2015-10-16   21:34:42.342    44.671     0
 10630   5767.96412118897   2015-10-16   23:08:20.071    21.176     0
 10631   5768.02914104145   2015-10-17   00:41:57.786    -2.317     0
 10632   5768.09416043339   2015-10-17   02:15:35.461   -25.811     0
 10633   5768.15917932242   2015-10-17   03:49:13.093   -49.306     0
 10634   5768.22419917770   2015-10-17   05:22:50.809   -72.800     0
 10635   5768.28922041785   2015-10-17   06:56:28.644   -96.294     0
 10636   5768.35424140608   2015-10-17   08:30:06.457  -119.789     0
 10637   5768.41926135868   2015-10-17   10:03:44.181  -143.284     0
 10638   5768.48428072594   2015-10-17   11:37:21.855  -166.780     0
 10639   5768.54929964617   2015-10-17   13:10:59.489   169.725     0
 10640   5768.61431842018   2015-10-17   14:44:37.111   146.231     0
 10641   5768.67933809338   2015-10-17   16:18:14.811   122.737     0
 10642   5768.74435787741   2015-10-17   17:51:52.521    99.241     0
 10643   5768.80937846843   2015-10-17   19:25:30.300    75.744     0
 10644   5768.87439892208   2015-10-17   20:59:08.067    52.249     0
 10645   5768.93941885326   2015-10-17   22:32:45.789    28.755     0
 10646   5769.00443810085   2015-10-18   00:06:23.452     5.261     0
 10647   5769.06945718778   2015-10-18   01:40:01.101   -18.233     0
 10648   5769.13447579648   2015-10-18   03:13:38.709   -41.727     0
 10649   5769.19949492998   2015-10-18   04:47:16.362   -65.221     0
 10650   5769.26451545488   2015-10-18   06:20:54.135   -88.715     0
 10651   5769.32953630667   2015-10-18   07:54:31.937  -112.210     0
 10652   5769.39455603249   2015-10-18   09:28:09.641  -135.705     0
 10653   5769.45957503980   2015-10-18   11:01:47.283  -159.200     0
 10654   5769.52459356422   2015-10-18   12:35:24.884   177.305     0
 10655   5769.58961177990   2015-10-18   14:09:02.458   153.810     0
 10656   5769.65463056415   2015-10-18   15:42:40.081   130.317     0
 10657   5769.71965003619   2015-10-18   17:16:17.763   106.822     0
 10658   5769.78467001067   2015-10-18   18:49:55.489    83.325     0
 10659   5769.84969000891   2015-10-18   20:23:33.217    59.830     0
 10660   5769.91470979434   2015-10-18   21:57:10.926    36.335     0
 10661   5769.97972878488   2015-10-18   23:30:48.567    12.842     0
 10662   5770.04474703129   2015-10-19   01:04:26.144   -10.652     0
 10663   5770.10976527771   2015-10-19   02:38:03.720   -34.145     0
 10664   5770.17478348780   2015-10-19   04:11:41.293   -57.640     0
 10665   5770.23980312049   2015-10-19   05:45:18.990   -81.134     0
 10666   5770.30482355040   2015-10-19   07:18:56.755  -104.628     0
 10667   5770.36984312534   2015-10-19   08:52:34.446  -128.122     0
 10668   5770.43486172659   2015-10-19   10:26:12.053  -151.617     0
 10669   5770.49987975974   2015-10-19   11:59:49.611  -175.112     0
 10670   5770.56489744084   2015-10-19   13:33:27.139   161.393     0
 10671   5770.62991518527   2015-10-19   15:07:04.672   137.899     0
 10672   5770.69493404962   2015-10-19   16:40:42.302   114.405     0
 10673   5770.75995311234   2015-10-19   18:14:19.949    90.909     0
 10674   5770.82497257227   2015-10-19   19:47:57.630    67.413     0
 10675   5770.88999191206   2015-10-19   21:21:35.301    43.919     0
 10676   5770.95501043508   2015-10-19   22:55:12.902    20.425     0
 10677   5771.02002935251   2015-10-20   00:28:50.536    -3.068     0
 10678   5771.08504728694   2015-10-20   02:02:28.086   -26.561     0
 10679   5771.15006472450   2015-10-20   03:36:05.592   -50.056     0
 10680   5771.21508319024   2015-10-20   05:09:43.188   -73.549     0
 10681   5771.28010300593   2015-10-20   06:43:20.900   -97.043     0
 10682   5771.34512250405   2015-10-20   08:16:58.584  -120.537     0
 10683   5771.41014096234   2015-10-20   09:50:36.179  -144.032     0
 10684   5771.47515885439   2015-10-20   11:24:13.725  -167.527     0
 10685   5771.54017629195   2015-10-20   12:57:51.232   168.978     0
 10686   5771.60519359726   2015-10-20   14:31:28.727   145.484     0
 10687   5771.67021182925   2015-10-20   16:05:06.302   121.991     0
 10688   5771.73523015482   2015-10-20   17:38:43.885    98.495     0
 10689   5771.80024927948   2015-10-20   19:12:21.538    75.000     0
 10690   5771.86526825605   2015-10-20   20:45:59.177    51.505     0
 10691   5771.93028666824   2015-10-20   22:19:36.768    28.011     0
 10692   5771.99530456774   2015-10-20   23:53:14.315     4.518     0
 10693   5772.06032163976   2015-10-21   01:26:51.790   -18.975     0
 10694   5772.12533869967   2015-10-21   03:00:29.264   -42.469     0
 10695   5772.19035631418   2015-10-21   04:34:06.786   -65.962     0
 10696   5772.25537531916   2015-10-21   06:07:44.428   -89.456     0
 10697   5772.32039460028   2015-10-21   07:41:22.093  -112.950     0
 10698   5772.38541276753   2015-10-21   09:14:59.663  -136.444     0
 10699   5772.45043022325   2015-10-21   10:48:37.171  -159.939     0
 10700   5772.51544720633   2015-10-21   12:22:14.639   176.566     0
 10701   5772.58046388114   2015-10-21   13:55:52.079   153.072     0
 10702   5772.64548116643   2015-10-21   15:29:29.573   129.579     0
 10703   5772.71049906360   2015-10-21   17:03:07.119   106.085     0
 10704   5772.77551750327   2015-10-21   18:36:44.712    82.589     0
 10705   5772.84053593827   2015-10-21   20:10:22.305    59.094     0
 10706   5772.90555413906   2015-10-21   21:43:59.878    35.600     0
 10707   5772.97057156358   2015-10-21   23:17:37.383    12.107     0
 10708   5773.03558838740   2015-10-22   00:51:14.837   -11.386     0
 10709   5773.10060508549   2015-10-22   02:24:52.279   -34.879     0
 10710   5773.16562181525   2015-10-22   03:58:29.725   -58.373     0
 10711   5773.23063997226   2015-10-22   05:32:07.294   -81.866     0
 10712   5773.29565887945   2015-10-22   07:05:44.927  -105.360     0
 10713   5773.36067687953   2015-10-22   08:39:22.482  -128.854     0
 10714   5773.42569392780   2015-10-22   10:12:59.955  -152.348     0
 10715   5773.49071040284   2015-10-22   11:46:37.379  -175.843     0
 10716   5773.55572654167   2015-10-22   13:20:14.773   160.663     0
 10717   5773.62074278342   2015-10-22   14:53:52.176   137.170     0
 10718   5773.68576013623   2015-10-22   16:27:29.676   113.677     0
 10719   5773.75077770790   2015-10-22   18:01:07.194    90.181     0
 10720   5773.81579563254   2015-10-22   19:34:44.743    66.686     0
 10721   5773.88081344264   2015-10-22   21:08:22.281    43.192     0
 10722   5773.94583042432   2015-10-22   22:41:59.749    19.699     0
 10723   5774.01084738318   2015-10-23   00:15:37.214    -3.794     0
 10724   5774.07586370828   2015-10-23   01:49:14.624   -27.287     0
 10725   5774.14087954722   2015-10-23   03:22:51.993   -50.780     0
 10726   5774.20589647023   2015-10-23   04:56:29.455   -74.273     0
 10727   5774.27091469988   2015-10-23   06:30:07.030   -97.766     0
 10728   5774.33593254676   2015-10-23   08:03:44.572  -121.260     0
 10729   5774.40094934776   2015-10-23   09:37:22.024  -144.754     0
 10730   5774.46596559603   2015-10-23   11:10:59.427  -168.248     0
 10731   5774.53098138142   2015-10-23   12:44:36.791   168.257     0
 10732   5774.59599704901   2015-10-23   14:18:14.145   144.764     0
 10733   5774.66101367446   2015-10-23   15:51:51.581   121.271     0
 10734   5774.72603038652   2015-10-23   17:25:29.025    97.776     0
 10735   5774.79104788462   2015-10-23   18:59:06.537    74.281     0
 10736   5774.85606522905   2015-10-23   20:32:44.036    50.787     0
 10737   5774.92108197464   2015-10-23   22:06:21.483    27.294     0
 10738   5774.98609823687   2015-10-23   23:39:58.888     3.801     0
 10739   5775.05111384206   2015-10-24   01:13:36.236   -19.691     0
 10740   5775.11612926936   2015-10-24   02:47:13.569   -43.184     0
 10741   5775.18114528386   2015-10-24   04:20:50.953   -66.677     0
 10742   5775.24616269534   2015-10-24   05:54:28.457   -90.170     0
 10743   5775.31118033733   2015-10-24   07:28:05.981  -113.664     0
 10744   5775.37619688548   2015-10-24   09:01:43.411  -137.158     0
 10745   5775.44121273002   2015-10-24   10:35:20.780  -160.651     0
 10746   5775.50622811401   2015-10-24   12:08:58.109   175.854     0
 10747   5775.57124319812   2015-10-24   13:42:35.412   152.361     0
 10748   5775.63625892950   2015-10-24   15:16:12.772   128.868     0
 10749   5775.70127520291   2015-10-24   16:49:50.178   105.374     0
 10750   5775.76629206026   2015-10-24   18:23:27.634    81.879     0
 10751   5775.83130888967   2015-10-24   19:57:05.088    58.385     0
 10752   5775.89632546622   2015-10-24   21:30:42.520    34.892     0
 10753   5775.96134128608   2015-10-24   23:04:19.887    11.399     0
 10754   5776.02635669382   2015-10-25   00:37:57.218   -12.093     0
 10755   5776.09137183148   2015-10-25   02:11:34.526   -35.586     0
 10756   5776.15638707392   2015-10-25   03:45:11.843   -59.079     0
 10757   5776.22140375245   2015-10-25   05:18:49.284   -82.572     0
 10758   5776.28642114624   2015-10-25   06:52:26.787  -106.065     0
 10759   5776.35143759055   2015-10-25   08:26:04.208  -129.558     0
 10760   5776.41645311518   2015-10-25   09:59:41.549  -153.052     0
 10761   5776.48146807402   2015-10-25   11:33:18.842  -176.546     0
 10762   5776.54648271669   2015-10-25   13:06:56.107   159.960     0
 10763   5776.61149750929   2015-10-25   14:40:33.385   136.468     0
 10764   5776.67651340505   2015-10-25   16:14:10.758   112.975     0
 10765   5776.74152954435   2015-10-25   17:47:48.153    89.480     0
 10766   5776.80654600309   2015-10-25   19:21:25.575    65.985     0
 10767   5776.87156235473   2015-10-25   20:55:02.987    42.492     0
 10768   5776.93657787330   2015-10-25   22:28:40.328    18.999     0
 10769   5777.00159277348   2015-10-26   00:02:17.616    -4.492     0
 10770   5777.06660757400   2015-10-26   01:35:54.894   -27.985     0
 10771   5777.13162191119   2015-10-26   03:09:32.133   -51.478     0
 10772   5777.19663739111   2015-10-26   04:43:09.471   -74.970     0
 10773   5777.26165413391   2015-10-26   06:16:46.917   -98.463     0
 10774   5777.32667044224   2015-10-26   07:50:24.326  -121.956     0
 10775   5777.39168570610   2015-10-26   09:24:01.645  -145.450     0
 10776   5777.45670043305   2015-10-26   10:57:38.917  -168.943     0
 10777   5777.52171469619   2015-10-26   12:31:16.150   167.563     0
 10778   5777.58672885876   2015-10-26   14:04:53.373   144.070     0
 10779   5777.65174401319   2015-10-26   15:38:30.683   120.578     0
 10780   5777.71675926074   2015-10-26   17:12:08.000    97.084     0
 10781   5777.78177527944   2015-10-26   18:45:45.384    73.589     0
 10782   5777.84679114632   2015-10-26   20:19:22.755    50.095     0
 10783   5777.91180638736   2015-10-26   21:53:00.072    26.603     0
 10784   5777.97682118043   2015-10-26   23:26:37.350     3.111     0
 10785   5778.04183602845   2015-10-27   01:00:14.633   -20.381     0
 10786   5778.10685006808   2015-10-27   02:33:51.846   -43.874     0
 10787   5778.17186473636   2015-10-27   04:07:29.113   -67.366     0
 10788   5778.23688081978   2015-10-27   05:41:06.503   -90.859     0
 10789   5778.30189709924   2015-10-27   07:14:43.909  -114.352     0
 10790   5778.36691231420   2015-10-27   08:48:21.224  -137.845     0
 10791   5778.43192684278   2015-10-27   10:21:58.479  -161.339     0
 10792   5778.49694093177   2015-10-27   11:55:35.696   175.168     0
 10793   5778.56195473997   2015-10-27   13:29:12.890   151.675     0
 10794   5778.62696923129   2015-10-27   15:02:50.142   128.183     0
 10795   5778.69198420085   2015-10-27   16:36:27.435   104.689     0
 10796   5778.75699979672   2015-10-27   18:10:04.782    81.194     0
 10797   5778.82201534929   2015-10-27   19:43:42.126    57.701     0
 10798   5778.88703063130   2015-10-27   21:17:19.447    34.208     0
 10799   5778.95204518037   2015-10-27   22:50:56.704    10.716     0
 10800   5779.01705909520   2015-10-28   00:24:33.906   -12.776     0
 10801   5779.08207296208   2015-10-28   01:58:11.104   -36.268     0
 10802   5779.14708700124   2015-10-28   03:31:48.317   -59.761     0
 10803   5779.21210247884   2015-10-28   05:05:25.654   -83.253     0
 10804   5779.27711863676   2015-10-28   06:39:03.050  -106.746     0
 10805   5779.34213380562   2015-10-28   08:12:40.361  -130.239     0
 10806   5779.40714808460   2015-10-28   09:46:17.595  -153.732     0
 10807   5779.47216180712   2015-10-28   11:19:54.780  -177.226     0
 10808   5779.53717522649   2015-10-28   12:53:31.940   159.281     0
 10809   5779.60218884144   2015-10-28   14:27:09.116   135.789     0
 10810   5779.66720354138   2015-10-28   16:00:46.386   112.297     0
 10811   5779.73221850768   2015-10-28   17:34:23.679    88.802     0
 10812   5779.79723375849   2015-10-28   19:08:00.997    65.308     0
 10813   5779.86224890314   2015-10-28   20:41:38.305    41.815     0
 10814   5779.92726320960   2015-10-28   22:15:15.541    18.323     0
 10815   5779.99227727437   2015-10-28   23:48:52.757    -5.169     0
 10816   5780.05729100900   2015-10-29   01:22:29.943   -28.661     0
 10817   5780.12230426259   2015-10-29   02:56:07.088   -52.153     0
 10818   5780.18731872179   2015-10-29   04:29:44.338   -75.645     0
 10819   5780.25233440474   2015-10-29   06:03:21.693   -99.138     0
 10820   5780.31734961318   2015-10-29   07:36:59.007  -122.631     0
 10821   5780.38236378925   2015-10-29   09:10:36.231  -146.124     0
 10822   5780.44737744704   2015-10-29   10:44:13.411  -169.617     0
 10823   5780.51239065174   2015-10-29   12:17:50.552   166.890     0
 10824   5780.57740376890   2015-10-29   13:51:27.686   143.397     0
 10825   5780.64241790446   2015-10-29   15:25:04.907   119.905     0
 10826   5780.70743213594   2015-10-29   16:58:42.137    96.411     0
 10827   5780.77244711109   2015-10-29   18:32:19.430    72.917     0
 10828   5780.83746193070   2015-10-29   20:05:56.711    49.424     0
 10829   5780.90247609513   2015-10-29   21:39:33.935    25.931     0
 10830   5780.96748983860   2015-10-29   23:13:11.122     2.440     0
 10831   5781.03250308428   2015-10-30   00:46:48.267   -21.052     0
 10832   5781.09751599515   2015-10-30   02:20:25.382   -44.544     0
 10833   5781.16252955887   2015-10-30   03:54:02.554   -68.036     0
 10834   5781.22754453914   2015-10-30   05:27:39.848   -91.528     0
 10835   5781.29255966377   2015-10-30   07:01:17.155  -115.021     0
 10836   5781.35757373180   2015-10-30   08:34:54.370  -138.514     0
 10837   5781.42258711392   2015-10-30   10:08:31.527  -162.007     0
 10838   5781.48760005692   2015-10-30   11:42:08.645   174.500     0
 10839   5781.55261272797   2015-10-30   13:15:45.740   151.007     0
 10840   5781.61762611056   2015-10-30   14:49:22.896   127.516     0
 10841   5781.68263990432   2015-10-30   16:23:00.088   104.023     0
 10842   5781.74765435839   2015-10-30   17:56:37.337    80.528     0
 10843   5781.81266875053   2015-10-30   19:30:14.580    57.035     0
 10844   5781.87768284604   2015-10-30   21:03:51.798    33.543     0
 10845   5781.94269622769   2015-10-30   22:37:28.954    10.051     0
 10846   5782.00770929176   2015-10-31   00:11:06.083   -13.440     0
 10847   5782.07272199821   2015-10-31   01:44:43.181   -36.932     0
 10848   5782.13773493003   2015-10-31   03:18:20.298   -60.425     0
 10849   5782.20274929190   2015-10-31   04:51:57.539   -83.917     0
 10850   5782.26776428940   2015-10-31   06:25:34.835  -107.409     0
 10851   5782.33277825266   2015-10-31   07:59:12.041  -130.902     0
 10852   5782.39779134886   2015-10-31   09:32:49.173  -154.394     0
 10853   5782.46280388953   2015-10-31   11:06:26.256  -177.888     0
 10854   5782.52781612845   2015-10-31   12:40:03.313   158.620     0
 10855   5782.59282860626   2015-10-31   14:13:40.392   135.128     0
 10856   5782.65784214204   2015-10-31   15:47:17.561   111.636     0
 10857   5782.72285596421   2015-10-31   17:20:54.755    88.141     0
 10858   5782.78787003504   2015-10-31   18:54:31.971    64.648     0
 10859   5782.85288399318   2015-10-31   20:28:09.177    41.155     0
 10860   5782.91789710894   2015-10-31   22:01:46.310    17.664     0
 10861   5782.98290999001   2015-10-31   23:35:23.423    -5.827     0
 10862   5783.04792247899   2015-11-01   01:09:00.502   -29.319     1
 10863   5783.11293457123   2015-11-01   02:42:37.547   -52.811     1
 10864   5783.17794791702   2015-11-01   04:16:14.700   -76.303     1
 10865   5783.24296243722   2015-11-01   05:49:51.955   -99.795     1
 10866   5783.30797643773   2015-11-01   07:23:29.164  -123.287     1
 10867   5783.37298940914   2015-11-01   08:57:06.285  -146.780     1
 10868   5783.43800186738   2015-11-01   10:30:43.361  -170.273     1
 10869   5783.50301387580   2015-11-01   12:04:20.399   166.234     1
 10870   5783.56802580878   2015-11-01   13:37:57.430   142.742     1
 10871   5783.63303878438   2015-11-01   15:11:34.551   119.251     1
 10872   5783.69805186335   2015-11-01   16:45:11.681    95.757     1
 10873   5783.76306565385   2015-11-01   18:18:48.872    72.263     1
 10874   5783.82807928789   2015-11-01   19:52:26.050    48.770     1
 10875   5783.89309224160   2015-11-01   21:26:03.170    25.279     1
 10876   5783.95810479810   2015-11-01   22:59:40.255     1.788     1
 10877   5784.02311712643   2015-11-02   00:33:17.320   -21.704     0
 10878   5784.08812882053   2015-11-02   02:06:54.330   -45.196     0
 10879   5784.15314119775   2015-11-02   03:40:31.399   -68.687     0
 10880   5784.21815499617   2015-11-02   05:14:08.592   -92.179     0
 10881   5784.28316888865   2015-11-02   06:47:45.792  -115.671     0
 10882   5784.34818173433   2015-11-02   08:21:22.902  -139.164     0
 10883   5784.41319389874   2015-11-02   09:54:59.953  -162.656     0
 10884   5784.47820562636   2015-11-02   11:28:36.966   173.851     0
 10885   5784.54321709648   2015-11-02   13:02:13.957   150.359     0
 10886   5784.60822930420   2015-11-02   14:35:51.012   126.867     0
 10887   5784.67324186349   2015-11-02   16:09:28.097   103.375     0
 10888   5784.73825511616   2015-11-02   17:43:05.242    79.881     0
 10889   5784.80326829106   2015-11-02   19:16:42.380    56.388     0
 10890   5784.86828114651   2015-11-02   20:50:19.491    32.896     0
 10891   5784.93329330720   2015-11-02   22:23:56.542     9.405     0
 10892   5784.99830527091   2015-11-02   23:57:33.575   -14.086     0
 10893   5785.06331729516   2015-11-03   01:31:10.614   -37.578     0
 10894   5785.12832915736   2015-11-03   03:04:47.639   -61.070     0
 10895   5785.19334245240   2015-11-03   04:38:24.788   -84.561     0
 10896   5785.25835635280   2015-11-03   06:12:01.989  -108.053     0
 10897   5785.32336919243   2015-11-03   07:45:39.098  -131.546     0
 10898   5785.38838119945   2015-11-03   09:19:16.136  -155.038     0
 10899   5785.45339266583   2015-11-03   10:52:53.126  -178.531     0
 10900   5785.51840384258   2015-11-03   12:26:30.092   157.977     0
 10901   5785.58341530478   2015-11-03   14:00:07.082   134.486     0
 10902   5785.64842779003   2015-11-03   15:33:44.161   110.994     0
 10903   5785.71344058216   2015-11-03   17:07:21.266    87.500     0
 10904   5785.77845358709   2015-11-03   18:40:58.390    64.007     0
 10905   5785.84346647048   2015-11-03   20:14:35.503    40.515     0
 10906   5785.90847850684   2015-11-03   21:48:12.543    17.023     0
 10907   5785.97349031409   2015-11-03   23:21:49.563    -6.467     0
 10908   5786.03850109503   2015-11-04   00:55:26.495   -29.958     0
 10909   5786.10351202078   2015-11-04   02:29:03.439   -53.450     0
 10910   5786.16852422897   2015-11-04   04:02:40.493   -76.941     0
 10911   5786.23353754822   2015-11-04   05:36:17.644  -100.433     0
 10912   5786.29855029238   2015-11-04   07:09:54.745  -123.925     0
 10913   5786.36356199859   2015-11-04   08:43:31.757  -147.417     0
 10914   5786.42857317999   2015-11-04   10:17:08.723  -170.910     0
 10915   5786.49358390551   2015-11-04   11:50:45.649   165.598     0
 10916   5786.55859455559   2015-11-04   13:24:22.570   142.106     0
 10917   5786.62360626180   2015-11-04   14:57:59.581   118.615     0
 10918   5786.68861807324   2015-11-04   16:31:36.602    95.122     0
 10919   5786.75363055291   2015-11-04   18:05:13.680    71.629     0
 10920   5786.81864287006   2015-11-04   19:38:50.744    48.136     0
 10921   5786.88365447661   2015-11-04   21:12:27.747    24.645     0
 10922   5786.94866570039   2015-11-04   22:46:04.717     1.155     0
 10923   5787.01367687294   2015-11-05   00:19:41.682   -22.336     0
 10924   5787.07868728554   2015-11-05   01:53:18.581   -45.828     0
 10925   5787.14369841479   2015-11-05   03:26:55.543   -69.319     0
 10926   5787.20871096943   2015-11-05   05:00:32.628   -92.810     0
 10927   5787.27372356830   2015-11-05   06:34:09.716  -116.302     0
 10928   5787.33873512736   2015-11-05   08:07:46.715  -139.794     0
 10929   5787.40374601213   2015-11-05   09:41:23.655  -163.286     0
 10930   5787.46875646198   2015-11-05   11:15:00.558   173.222     0
 10931   5787.53376666922   2015-11-05   12:48:37.440   149.730     0
 10932   5787.59877763595   2015-11-05   14:22:14.388   126.239     0
 10933   5787.66378889792   2015-11-05   15:55:51.361   102.747     0
 10934   5787.72880088026   2015-11-05   17:29:28.396    79.253     0
 10935   5787.79381276853   2015-11-05   19:03:05.423    55.761     0
 10936   5787.85882430850   2015-11-05   20:36:42.420    32.270     0
 10937   5787.92383517092   2015-11-05   22:10:19.359     8.779     0
 10938   5787.98884582566   2015-11-05   23:43:56.279   -14.712     0
 10939   5788.05385655537   2015-11-06   01:17:33.206   -38.203     0
 10940   5788.11886715563   2015-11-06   02:51:10.122   -61.694     0
 10941   5788.18387918035   2015-11-06   04:24:47.161   -85.185     0
 10942   5788.24889176944   2015-11-06   05:58:24.249  -108.677     0
 10943   5788.31390326796   2015-11-06   07:32:01.242  -132.169     0
 10944   5788.37891395669   2015-11-06   09:05:38.166  -155.661     0
 10945   5788.44392411131   2015-11-06   10:39:15.043  -179.153     0
 10946   5788.50893397443   2015-11-06   12:12:51.895   157.355     0
 10947   5788.57394416537   2015-11-06   13:46:28.776   133.865     0
