%orbit       MJD2000           date           UT        phi_AN    Source
  9784   5718.91669993242   2015-08-28   22:00:02.874   137.831     0
  9785   5718.98254438303   2015-08-28   23:34:51.835   114.043     0
  9786   5719.04838888813   2015-08-29   01:09:40.800    90.253     0
  9787   5719.11423398461   2015-08-29   02:44:29.816    66.463     0
  9788   5719.18007896282   2015-08-29   04:19:18.822    42.674     0
  9789   5719.24592312705   2015-08-29   05:54:07.758    18.886     0
  9790   5719.31176700769   2015-08-29   07:28:56.670    -4.901     0
  9791   5719.37761054654   2015-08-29   09:03:45.551   -28.688     0
  9792   5719.44345371099   2015-08-29   10:38:34.401   -52.477     0
  9793   5719.50929807825   2015-08-29   12:13:23.354   -76.265     0
  9794   5719.57514364365   2015-08-29   13:48:12.411  -100.053     0
  9795   5719.64098871266   2015-08-29   15:23:01.425  -123.841     0
  9796   5719.70683278143   2015-08-29   16:57:50.352  -147.630     0
  9797   5719.77267632307   2015-08-29   18:32:39.234  -171.419     0
  9798   5719.83851943910   2015-08-29   20:07:28.080   164.792     0
  9799   5719.90436252626   2015-08-29   21:42:16.922   141.004     0
  9800   5719.97020666720   2015-08-29   23:17:05.856   117.216     0
  9801   5720.03605128918   2015-08-30   00:51:54.831    93.425     0
  9802   5720.10189626506   2015-08-30   02:26:43.837    69.635     0
  9803   5720.16774110636   2015-08-30   04:01:32.832    45.847     0
  9804   5720.23358519329   2015-08-30   05:36:21.761    22.059     0
  9805   5720.29942894727   2015-08-30   07:11:10.661    -1.728     0
  9806   5720.36527239159   2015-08-30   08:45:59.535   -25.516     0
  9807   5720.43111538840   2015-08-30   10:20:48.370   -49.304     0
  9808   5720.49695934774   2015-08-30   11:55:37.288   -73.092     0
  9809   5720.56280468870   2015-08-30   13:30:26.325   -96.880     0
  9810   5720.62864977028   2015-08-30   15:05:15.340  -120.668     0
  9811   5720.69449384697   2015-08-30   16:40:04.268  -144.457     0
  9812   5720.76033736905   2015-08-30   18:14:53.149  -168.246     0
  9813   5720.82618045947   2015-08-30   19:49:41.992   167.965     0
  9814   5720.89202346513   2015-08-30   21:24:30.827   144.177     0
  9815   5720.95786743471   2015-08-30   22:59:19.746   120.389     0
  9816   5721.02371164551   2015-08-31   00:34:08.686    96.599     0
  9817   5721.08955655294   2015-08-31   02:08:57.686    72.809     0
  9818   5721.15540132439   2015-08-31   03:43:46.674    49.020     0
  9819   5721.22124544112   2015-08-31   05:18:35.606    25.232     0
  9820   5721.28708914435   2015-08-31   06:53:24.502     1.445     0
  9821   5721.35293255886   2015-08-31   08:28:13.373   -22.343     0
  9822   5721.41877552494   2015-08-31   10:03:02.205   -46.131     0
  9823   5721.48461923748   2015-08-31   11:37:51.102   -69.919     0
  9824   5721.55046438333   2015-08-31   13:12:40.123   -93.707     0
  9825   5721.61630953429   2015-08-31   14:47:29.144  -117.495     0
  9826   5721.68215367710   2015-08-31   16:22:18.078  -141.284     0
  9827   5721.74799719453   2015-08-31   17:57:06.958  -165.073     0
  9828   5721.81384029565   2015-08-31   19:31:55.802   171.138     0
  9829   5721.87968324125   2015-08-31   21:06:44.632   147.350     0
  9830   5721.94552703341   2015-08-31   22:41:33.536   123.562     0
  9831   5722.01137108635   2015-09-01   00:16:22.462    99.773     0
  9832   5722.07721591461   2015-09-01   01:51:11.455    75.983     0
  9833   5722.14306063903   2015-09-01   03:26:00.439    52.194     0
  9834   5722.20890485449   2015-09-01   05:00:49.379    28.406     0
  9835   5722.27474854188   2015-09-01   06:35:38.274     4.618     0
  9836   5722.34059197130   2015-09-01   08:10:27.146   -19.169     0
  9837   5722.40643496392   2015-09-01   09:45:15.981   -42.957     0
  9838   5722.47227855166   2015-09-01   11:20:04.867   -66.745     0
  9839   5722.53812354850   2015-09-01   12:54:53.875   -90.533     0
  9840   5722.60396878980   2015-09-01   14:29:42.903  -114.321     0
  9841   5722.66981298756   2015-09-01   16:04:31.842  -138.110     0
  9842   5722.73565651663   2015-09-01   17:39:20.723  -161.899     0
  9843   5722.80149962567   2015-09-01   19:14:09.568   174.312     0
  9844   5722.86734249862   2015-09-01   20:48:58.392   150.524     0
  9845   5722.93318609800   2015-09-01   22:23:47.279   126.736     0
  9846   5722.99903009087   2015-09-01   23:58:36.200   102.947     0
  9847   5723.06487483857   2015-09-02   01:33:25.186    79.157     0
  9848   5723.13071950665   2015-09-02   03:08:14.165    55.368     0
  9849   5723.19656381756   2015-09-02   04:43:03.114    31.580     0
  9850   5723.26240748586   2015-09-02   06:17:52.007     7.792     0
  9851   5723.32825093670   2015-09-02   07:52:40.881   -15.995     0
  9852   5723.39409396611   2015-09-02   09:27:29.719   -39.783     0
  9853   5723.45993743511   2015-09-02   11:02:18.594   -63.571     0
  9854   5723.52578230714   2015-09-02   12:37:07.591   -87.359     0
  9855   5723.59162763972   2015-09-02   14:11:56.628  -111.147     0
  9856   5723.65747189103   2015-09-02   15:46:45.571  -134.936     0
  9857   5723.72331542615   2015-09-02   17:21:34.453  -158.725     0
  9858   5723.78915850585   2015-09-02   18:56:23.295   177.486     0
  9859   5723.85500130197   2015-09-02   20:31:12.112   153.698     0
  9860   5723.92084467597   2015-09-02   22:06:00.980   129.910     0
  9861   5723.98668871634   2015-09-02   23:40:49.905   106.121     0
  9862   5724.05253332155   2015-09-03   01:15:38.879    82.331     0
  9863   5724.11837796774   2015-09-03   02:50:27.856    58.542     0
  9864   5724.18422237271   2015-09-03   04:25:16.813    34.754     0
  9865   5724.25006604102   2015-09-03   06:00:05.706    10.966     0
  9866   5724.31590951281   2015-09-03   07:34:54.582   -12.821     0
  9867   5724.38175258180   2015-09-03   09:09:43.423   -36.609     0
  9868   5724.44759587012   2015-09-03   10:44:32.283   -60.397     0
  9869   5724.51344058150   2015-09-03   12:19:21.266   -84.185     0
  9870   5724.57928596158   2015-09-03   13:54:10.307  -107.973     0
  9871   5724.64513034187   2015-09-03   15:28:59.262  -131.762     0
  9872   5724.71097390447   2015-09-03   17:03:48.145  -155.550     0
  9873   5724.77681695949   2015-09-03   18:38:36.985  -179.340     0
  9874   5724.84265972162   2015-09-03   20:13:25.800   156.872     0
  9875   5724.90850286046   2015-09-03   21:48:14.647   133.084     0
  9876   5724.97434692411   2015-09-03   23:23:03.574   109.296     0
  9877   5725.04019131185   2015-09-04   00:57:52.529    85.506     0
  9878   5725.10603595292   2015-09-04   02:32:41.506    61.716     0
  9879   5725.17188043287   2015-09-04   04:07:30.469    37.928     0
  9880   5725.23772411002   2015-09-04   05:42:19.363    14.140     0
  9881   5725.30356757296   2015-09-04   07:17:08.238    -9.647     0
  9882   5725.36941065220   2015-09-04   08:51:57.080   -33.434     0
  9883   5725.43525368161   2015-09-04   10:26:45.918   -57.223     0
  9884   5725.50109812152   2015-09-04   12:01:34.878   -81.010     0
  9885   5725.56694343220   2015-09-04   13:36:23.913  -104.799     0
  9886   5725.63278794289   2015-09-04   15:11:12.878  -128.587     0
  9887   5725.69863153063   2015-09-04   16:46:01.764  -152.376     0
  9888   5725.76447457913   2015-09-04   18:20:50.604  -176.165     0
  9889   5725.83031730214   2015-09-04   19:55:39.415   160.046     0
  9890   5725.89616019465   2015-09-04   21:30:28.241   136.259     0
  9891   5725.96200415445   2015-09-04   23:05:17.159   112.471     0
  9892   5726.02784829168   2015-09-05   00:40:06.092    88.680     0
  9893   5726.09369286010   2015-09-05   02:14:55.063    64.891     0
  9894   5726.15953731118   2015-09-05   03:49:44.024    41.103     0
  9895   5726.22538094036   2015-09-05   05:24:32.913    17.315     0
  9896   5726.29122431250   2015-09-05   06:59:21.781    -6.472     0
  9897   5726.35706732795   2015-09-05   08:34:10.617   -30.260     0
  9898   5726.42291005468   2015-09-05   10:08:59.429   -54.048     0
  9899   5726.48875408294   2015-09-05   11:43:48.353   -77.836     0
  9900   5726.55459919991   2015-09-05   13:18:37.371  -101.624     0
  9901   5726.62044372316   2015-09-05   14:53:26.338  -125.412     0
  9902   5726.68628726387   2015-09-05   16:28:15.220  -149.201     0
  9903   5726.75213027513   2015-09-05   18:03:04.056  -172.990     0
  9904   5726.81797289103   2015-09-05   19:37:52.858   163.222     0
  9905   5726.88381552603   2015-09-05   21:12:41.661   139.434     0
  9906   5726.94965924369   2015-09-05   22:47:30.559   115.646     0
  9907   5727.01550329290   2015-09-06   00:22:19.485    91.856     0
  9908   5727.08134775050   2015-09-06   01:57:08.446    68.066     0
  9909   5727.14719208609   2015-09-06   03:31:57.396    44.278     0
  9910   5727.21303563472   2015-09-06   05:06:46.279    20.490     0
  9911   5727.27887887880   2015-09-06   06:41:35.135    -3.297     0
  9912   5727.34472180018   2015-09-06   08:16:23.964   -27.084     0
  9913   5727.41056430014   2015-09-06   09:51:12.756   -50.872     0
  9914   5727.47640788555   2015-09-06   11:26:01.641   -74.660     0
  9915   5727.54225277761   2015-09-06   13:00:50.640   -98.448     0
  9916   5727.60809728783   2015-09-06   14:35:39.606  -122.236     0
  9917   5727.67394079315   2015-09-06   16:10:28.485  -146.025     0
  9918   5727.73978376761   2015-09-06   17:45:17.318  -169.814     0
  9919   5727.80562630761   2015-09-06   19:20:06.113   166.398     0
  9920   5727.87146878988   2015-09-06   20:54:54.903   142.610     0
  9921   5727.93731228635   2015-09-06   22:29:43.782   118.822     0
  9922   5728.00315593276   2015-09-07   00:04:32.673    95.032     0
  9923   5728.06900028884   2015-09-07   01:39:21.625    71.243     0
  9924   5728.13484450430   2015-09-07   03:14:10.565    47.454     0
  9925   5728.20068800822   2015-09-07   04:48:59.444    23.666     0
  9926   5728.26653114287   2015-09-07   06:23:48.291    -0.121     0
  9927   5728.33237397624   2015-09-07   07:58:37.112   -23.908     0
  9928   5728.39821635652   2015-09-07   09:33:25.893   -47.696     0
  9929   5728.46405957919   2015-09-07   11:08:14.748   -71.483     0
  9930   5728.52990422444   2015-09-07   12:43:03.725   -95.271     0
  9931   5728.59574874444   2015-09-07   14:17:52.691  -119.059     0
  9932   5728.66159225767   2015-09-07   15:52:41.571  -142.848     0
  9933   5728.72743518045   2015-09-07   17:27:30.400  -166.637     0
  9934   5728.79327767901   2015-09-07   19:02:19.191   169.575     0
  9935   5728.85912005976   2015-09-07   20:37:07.973   145.787     0
  9936   5728.92496334482   2015-09-07   22:11:56.833   121.999     0
  9937   5728.99080681847   2015-09-07   23:46:45.709    98.210     0
  9938   5729.05665099109   2015-09-08   01:21:34.646    74.420     0
  9939   5729.12249511387   2015-09-08   02:56:23.578    50.631     0
  9940   5729.18833864853   2015-09-08   04:31:12.459    26.843     0
  9941   5729.25418171240   2015-09-08   06:06:01.300     3.056     0
  9942   5729.32002449781   2015-09-08   07:40:50.117   -20.731     0
  9943   5729.38586683804   2015-09-08   09:15:38.895   -44.519     0
  9944   5729.45170984045   2015-09-08   10:50:27.730   -68.307     0
  9945   5729.51755426405   2015-09-08   12:25:16.688   -92.094     0
  9946   5729.58339881804   2015-09-08   14:00:05.658  -115.882     0
  9947   5729.64924234990   2015-09-08   15:34:54.539  -139.671     0
  9948   5729.71508522891   2015-09-08   17:09:43.364  -163.459     0
  9949   5729.78092769161   2015-09-08   18:44:32.153   172.752     0
  9950   5729.84676995594   2015-09-08   20:19:20.924   148.964     0
  9951   5729.91261300445   2015-09-08   21:54:09.764   125.176     0
  9952   5729.97845634259   2015-09-08   23:28:58.628   101.387     0
  9953   5730.04430009844   2015-09-09   01:03:47.529    77.597     0
  9954   5730.11014409829   2015-09-09   02:38:36.450    53.809     0
  9955   5730.17598766554   2015-09-09   04:13:25.334    30.021     0
  9956   5730.24183064280   2015-09-09   05:48:14.168     6.233     0
  9957   5730.30767337931   2015-09-09   07:23:02.980   -17.554     0
  9958   5730.37351568416   2015-09-09   08:57:51.755   -41.341     0
  9959   5730.43935850682   2015-09-09   10:32:40.575   -65.129     0
  9960   5730.50520272832   2015-09-09   12:07:29.516   -88.917     0
  9961   5730.57104730280   2015-09-09   13:42:18.487  -112.705     0
  9962   5730.63689080672   2015-09-09   15:17:07.366  -136.493     0
  9963   5730.70273362193   2015-09-09   16:51:56.185  -160.282     0
  9964   5730.76857600082   2015-09-09   18:26:44.966   175.929     0
  9965   5730.83441811148   2015-09-09   20:01:33.725   152.141     0
  9966   5730.90026087826   2015-09-09   21:36:22.540   128.354     0
  9967   5730.96610416891   2015-09-09   23:11:11.400   104.565     0
  9968   5731.03194790799   2015-09-10   00:46:00.299    80.775     0
  9969   5731.09779178863   2015-09-10   02:20:49.211    56.986     0
  9970   5731.16363537125   2015-09-10   03:55:38.096    33.198     0
  9971   5731.22947825585   2015-09-10   05:30:26.921     9.411     0
  9972   5731.29532093229   2015-09-10   07:05:15.729   -14.376     0
  9973   5731.36116319289   2015-09-10   08:40:04.500   -38.163     0
  9974   5731.42700578319   2015-09-10   10:14:53.300   -61.951     0
  9975   5731.49284978211   2015-09-10   11:49:42.221   -85.739     0
  9976   5731.55869434495   2015-09-10   13:24:31.191  -109.527     0
  9977   5731.62453784654   2015-09-10   14:59:20.070  -133.315     0
  9978   5731.69038058212   2015-09-10   16:34:08.882  -157.104     0
  9979   5731.75622283481   2015-09-10   18:08:57.653   179.108     0
  9980   5731.82206479413   2015-09-10   19:43:46.398   155.319     0
  9981   5731.88790723216   2015-09-10   21:18:35.185   131.532     0
  9982   5731.95375047531   2015-09-10   22:53:24.041   107.744     0
  9983   5732.01959457155   2015-09-11   00:28:12.971    83.954     0
  9984   5732.08543844754   2015-09-11   02:03:01.882    60.165     0
  9985   5732.15128212748   2015-09-11   03:37:50.776    36.376     0
  9986   5732.21712503256   2015-09-11   05:12:39.603    12.589     0
  9987   5732.28296773648   2015-09-11   06:47:28.412   -11.198     0
  9988   5732.34881004784   2015-09-11   08:22:17.188   -34.985     0
  9989   5732.41465244303   2015-09-11   09:57:05.971   -58.773     0
  9990   5732.48049626360   2015-09-11   11:31:54.877   -82.561     0
  9991   5732.54634085577   2015-09-11   13:06:43.850  -106.349     0
  9992   5732.61218454083   2015-09-11   14:41:32.744  -130.137     0
  9993   5732.67802734766   2015-09-11   16:16:21.563  -153.925     0
  9994   5732.74386962503   2015-09-11   17:51:10.336  -177.714     0
  9995   5732.80971159553   2015-09-11   19:25:59.082   158.497     0
  9996   5732.87555383239   2015-09-11   21:00:47.851   134.710     0
  9997   5732.94139708159   2015-09-11   22:35:36.708   110.922     0
  9998   5733.00724051706   2015-09-12   00:10:25.581    87.132     0
  9999   5733.07308434974   2015-09-12   01:45:14.488    63.343     0
 10000   5733.13892804971   2015-09-12   03:20:03.383    39.555     0
 10001   5733.20477092871   2015-09-12   04:54:52.208    15.767     0
 10002   5733.27061357303   2015-09-12   06:29:41.013    -8.019     0
 10003   5733.33645584434   2015-09-12   08:04:29.785   -31.807     0
 10004   5733.40229793405   2015-09-12   09:39:18.542   -55.595     0
 10005   5733.46814139280   2015-09-12   11:14:07.416   -79.382     0
 10006   5733.53398582898   2015-09-12   12:48:56.376  -103.170     0
 10007   5733.59982957039   2015-09-12   14:23:45.275  -126.958     0
 10008   5733.66567235021   2015-09-12   15:58:34.091  -150.747     0
 10009   5733.73151458800   2015-09-12   17:33:22.860  -174.535     0
 10010   5733.79735646257   2015-09-12   19:08:11.598   161.676     0
 10011   5733.86319841584   2015-09-12   20:43:00.343   137.889     0
 10012   5733.92904145503   2015-09-12   22:17:49.182   114.101     0
 10013   5733.99488477875   2015-09-12   23:52:38.045    90.311     0
 10014   5734.06072869059   2015-09-13   01:27:26.959    66.522     0
 10015   5734.12657232583   2015-09-13   03:02:15.849    42.734     0
 10016   5734.19241515268   2015-09-13   04:37:04.669    18.946     0
 10017   5734.25825770106   2015-09-13   06:11:53.465    -4.841     0
 10018   5734.32409991184   2015-09-13   07:46:42.232   -28.628     0
 10019   5734.38994175149   2015-09-13   09:21:30.967   -52.416     0
 10020   5734.45578479301   2015-09-13   10:56:19.806   -76.203     0
 10021   5734.52162904385   2015-09-13   12:31:08.749   -99.991     0
 10022   5734.58747280203   2015-09-13   14:05:57.650  -123.779     0
 10023   5734.65331556136   2015-09-13   15:40:46.464  -147.567     0
 10024   5734.71915779263   2015-09-13   17:15:35.233  -171.356     0
 10025   5734.78499959828   2015-09-13   18:50:23.965   164.856     0
 10026   5734.85084137460   2015-09-13   20:25:12.695   141.068     0
 10027   5734.91668420285   2015-09-13   22:00:01.515   117.281     0
 10028   5734.98252724996   2015-09-13   23:34:50.354    93.491     0
 10029   5735.04837097833   2015-09-14   01:09:39.253    69.702     0
 10030   5735.11421449203   2015-09-14   02:44:28.132    45.913     0
 10031   5735.18005725229   2015-09-14   04:19:16.947    22.126     0
 10032   5735.24589968007   2015-09-14   05:54:05.732    -1.661     0
 10033   5735.31174179725   2015-09-14   07:28:54.491   -25.448     0
 10034   5735.37758346787   2015-09-14   09:03:43.212   -49.236     0
 10035   5735.44342609495   2015-09-14   10:38:32.015   -73.023     0
 10036   5735.50927010737   2015-09-14   12:13:20.937   -96.811     0
 10037   5735.57511386462   2015-09-14   13:48:09.838  -120.599     0
 10038   5735.64095661463   2015-09-14   15:22:58.652  -144.387     0
 10039   5735.70679880725   2015-09-14   16:57:47.417  -168.175     0
 10040   5735.77264056681   2015-09-14   18:32:36.145   168.036     0
 10041   5735.83848223882   2015-09-14   20:07:24.865   144.248     0
 10042   5735.90432487009   2015-09-14   21:42:13.669   120.461     0
 10043   5735.97016768390   2015-09-14   23:17:02.488    96.672     0
 10044   5736.03601128561   2015-09-15   00:51:51.375    72.882     0
 10045   5736.10185472202   2015-09-15   02:26:40.248    49.094     0
 10046   5736.16769750649   2015-09-15   04:01:29.065    25.306     0
 10047   5736.23353987606   2015-09-15   05:36:17.845     1.520     0
 10048   5736.29938195646   2015-09-15   07:11:06.601   -22.267     0
 10049   5736.36522358842   2015-09-15   08:45:55.318   -46.055     0
 10050   5736.43106596218   2015-09-15   10:20:44.099   -69.842     0
 10051   5736.49690976972   2015-09-15   11:55:33.004   -93.630     0
 10052   5736.56275358796   2015-09-15   13:30:21.910  -117.418     0
 10053   5736.62859639572   2015-09-15   15:05:10.729  -141.206     0
 10054   5736.69443857437   2015-09-15   16:39:59.493  -164.994     0
 10055   5736.76028033579   2015-09-15   18:14:48.221   171.217     0
 10056   5736.82612193655   2015-09-15   19:49:36.935   147.429     0
 10057   5736.89196438016   2015-09-15   21:24:25.722   123.642     0
 10058   5736.95780704450   2015-09-15   22:59:14.529    99.853     0
 10059   5737.02365043992   2015-09-16   00:34:03.398    76.063     0
 10060   5737.08949380834   2015-09-16   02:08:52.265    52.275     0
 10061   5737.15533667011   2015-09-16   03:43:41.088    28.487     0
 10062   5737.22117900103   2015-09-16   05:18:29.866     4.700     0
 10063   5737.28702107305   2015-09-16   06:53:18.621   -19.086     0
 10064   5737.35286270874   2015-09-16   08:28:07.338   -42.874     0
 10065   5737.41870493395   2015-09-16   10:02:56.106   -66.661     0
 10066   5737.48454856779   2015-09-16   11:37:44.996   -90.449     0
 10067   5737.55039245030   2015-09-16   13:12:33.908  -114.237     0
 10068   5737.61623528739   2015-09-16   14:47:22.729  -138.025     0
 10069   5737.68207745207   2015-09-16   16:22:11.492  -161.813     0
 10070   5737.74791919440   2015-09-16   17:57:00.218   174.398     0
 10071   5737.81376069551   2015-09-16   19:31:48.924   150.610     0
 10072   5737.87960291887   2015-09-16   21:06:37.692   126.823     0
 10073   5737.94544553803   2015-09-16   22:41:26.494   103.035     0
 10074   5738.01128895534   2015-09-17   00:16:15.366    79.245     0
 10075   5738.07713225344   2015-09-17   01:51:04.227    55.456     0
 10076   5738.14297519624   2015-09-17   03:25:53.057    31.669     0
 10077   5738.20881749224   2015-09-17   05:00:41.831     7.882     0
 10078   5738.27465956891   2015-09-17   06:35:30.587   -15.905     0
 10079   5738.34050122369   2015-09-17   08:10:19.306   -39.692     0
 10080   5738.40634330967   2015-09-17   09:45:08.062   -63.480     0
 10081   5738.47218679823   2015-09-17   11:19:56.939   -87.268     0
 10082   5738.53803075012   2015-09-17   12:54:45.857  -111.055     0
 10083   5738.60387362028   2015-09-17   14:29:34.681  -134.844     0
 10084   5738.66971576819   2015-09-17   16:04:23.442  -158.632     0
 10085   5738.73555745790   2015-09-17   17:39:12.164   177.580     0
 10086   5738.80139885982   2015-09-17   19:14:00.862   153.792     0
 10087   5738.86724083312   2015-09-17   20:48:49.608   130.005     0
 10088   5738.93308347743   2015-09-17   22:23:38.412   106.216     0
 10089   5738.99892668938   2015-09-17   23:58:27.266    82.427     0
 10090   5739.06477002986   2015-09-18   01:33:16.131    58.638     0
 10091   5739.13061305135   2015-09-18   03:08:04.968    34.850     0
 10092   5739.19645533198   2015-09-18   04:42:53.741    11.063     0
 10093   5739.26229741564   2015-09-18   06:17:42.497   -12.724     0
 10094   5739.32813909557   2015-09-18   07:52:31.218   -36.511     0
 10095   5739.39398098690   2015-09-18   09:27:19.957   -60.299     0
 10096   5739.45982429991   2015-09-18   11:02:08.819   -84.086     0
 10097   5739.52566828812   2015-09-18   12:36:57.740  -107.874     0
 10098   5739.59151127981   2015-09-18   14:11:46.575  -131.662     0
 10099   5739.65735344682   2015-09-18   15:46:35.338  -155.450     0
 10100   5739.72319510300   2015-09-18   17:21:24.057  -179.238     0
 10101   5739.78903646255   2015-09-18   18:56:12.750   156.973     0
 10102   5739.85487819090   2015-09-18   20:31:01.476   133.186     0
 10103   5739.92072084593   2015-09-18   22:05:50.281   109.398     0
 10104   5739.98656393168   2015-09-18   23:40:39.124    85.609     0
 10105   5740.05240717717   2015-09-19   01:15:27.980    61.820     0
 10106   5740.11825026805   2015-09-19   02:50:16.823    38.032     0
 10107   5740.18409255333   2015-09-19   04:25:05.597    14.245     0
 10108   5740.24993462348   2015-09-19   05:59:54.351    -9.542     0
 10109   5740.31577630993   2015-09-19   07:34:43.073   -33.329     0
 10110   5740.38161793817   2015-09-19   09:09:31.790   -57.117     0
 10111   5740.44746097364   2015-09-19   10:44:20.628   -80.904     0
 10112   5740.51330488687   2015-09-19   12:19:09.542  -104.692     0
 10113   5740.57914800383   2015-09-19   13:53:58.388  -128.480     0
 10114   5740.64499019273   2015-09-19   15:28:47.153  -152.268     0
 10115   5740.71083183959   2015-09-19   17:03:35.871  -176.056     0
 10116   5740.77667315584   2015-09-19   18:38:24.561   160.155     0
 10117   5740.84251463274   2015-09-19   20:13:13.264   136.368     0
 10118   5740.90835717600   2015-09-19   21:48:02.060   112.581     0
 10119   5740.97420004383   2015-09-19   23:22:50.884    88.791     0
 10120   5741.04004324786   2015-09-20   00:57:39.737    65.002     0
 10121   5741.10588631826   2015-09-20   02:32:28.578    41.214     0
 10122   5741.17172856769   2015-09-20   04:07:17.348    17.427     0
 10123   5741.23757055961   2015-09-20   05:42:06.096    -6.360     0
 10124   5741.30341219576   2015-09-20   07:16:54.814   -30.147     0
 10125   5741.36925353901   2015-09-20   08:51:43.506   -53.934     0
 10126   5741.43509617681   2015-09-20   10:26:32.310   -77.721     0
 10127   5741.50093991356   2015-09-20   12:01:21.209  -101.509     0
 10128   5741.56678306218   2015-09-20   13:36:10.057  -125.297     0
 10129   5741.63262522686   2015-09-20   15:10:58.820  -149.085     0
 10130   5741.69846685929   2015-09-20   16:45:47.537  -172.874     0
 10131   5741.76430809312   2015-09-20   18:20:36.219   163.338     0
 10132   5741.83014933951   2015-09-20   19:55:24.903   139.551     0
 10133   5741.89599166671   2015-09-20   21:30:13.680   115.764     0
 10134   5741.96183424164   2015-09-20   23:05:02.478    91.974     0
 10135   5742.02767708106   2015-09-21   00:39:51.300    68.185     0
 10136   5742.09351997543   2015-09-21   02:14:40.126    44.397     0
 10137   5742.15936207864   2015-09-21   03:49:28.884    20.610     0
 10138   5742.22520387126   2015-09-21   05:24:17.614    -3.177     0
 10139   5742.29104533652   2015-09-21   06:59:06.317   -26.963     0
 10140   5742.35688637150   2015-09-21   08:33:54.982   -50.751     0
 10141   5742.42272847658   2015-09-21   10:08:43.740   -74.538     0
 10142   5742.48857189016   2015-09-21   11:43:32.611   -98.325     0
 10143   5742.55441492563   2015-09-21   13:18:21.450  -122.113     0
 10144   5742.62025695201   2015-09-21   14:53:10.201  -145.901     0
 10145   5742.68609844008   2015-09-21   16:27:58.905  -169.690     0
 10146   5742.75193948951   2015-09-21   18:02:47.572   166.522     0
 10147   5742.81778047327   2015-09-21   19:37:36.233   142.735     0
 10148   5742.88362246333   2015-09-21   21:12:24.981   118.948     0
 10149   5742.94946464337   2015-09-21   22:47:13.745    95.159     0
 10150   5743.01530788187   2015-09-22   00:22:02.601    71.369     0
 10151   5743.08115064865   2015-09-22   01:56:51.416    47.581     0
 10152   5743.14699270949   2015-09-22   03:31:40.170    23.794     0
 10153   5743.21283439826   2015-09-22   05:06:28.892     0.008     0
 10154   5743.27867578762   2015-09-22   06:41:17.588   -23.779     0
 10155   5743.34451672388   2015-09-22   08:16:06.245   -47.567     0
 10156   5743.41035849461   2015-09-22   09:50:54.974   -71.354     0
 10157   5743.47620169166   2015-09-22   11:25:43.826   -95.141     0
 10158   5743.54204477323   2015-09-22   13:00:32.668  -118.929     0
 10159   5743.60788684664   2015-09-22   14:35:21.424  -142.717     0
 10160   5743.67372832308   2015-09-22   16:10:10.127  -166.505     0
 10161   5743.73956937436   2015-09-22   17:44:58.794   169.707     0
 10162   5743.80541030038   2015-09-22   19:19:47.450   145.919     0
 10163   5743.87125212513   2015-09-22   20:54:36.184   122.132     0
 10164   5743.93709413521   2015-09-22   22:29:24.933    98.343     0
 10165   5744.00293686846   2015-09-23   00:04:13.745    74.554     0
 10166   5744.06877955236   2015-09-23   01:39:02.553    50.766     0
 10167   5744.13462165603   2015-09-23   03:13:51.311    26.979     0
 10168   5744.20046328334   2015-09-23   04:48:40.028     3.192     0
 10169   5744.26630463498   2015-09-23   06:23:28.720   -20.595     0
 10170   5744.33214554237   2015-09-23   07:58:17.375   -44.382     0
 10171   5744.39798710588   2015-09-23   09:33:06.086   -68.169     0
 10172   5744.46383009013   2015-09-23   11:07:54.920   -91.956     0
 10173   5744.52967321500   2015-09-23   12:42:43.766  -115.744     0
 10174   5744.59551531728   2015-09-23   14:17:32.523  -139.532     0
 10175   5744.66135676345   2015-09-23   15:52:21.224  -163.320     0
 10176   5744.72719779378   2015-09-23   17:27:09.889   172.892     0
 10177   5744.79303862015   2015-09-23   19:01:58.537   149.104     0
 10178   5744.85888022790   2015-09-23   20:36:47.252   125.317     0
 10179   5744.92472213041   2015-09-23   22:11:35.992   101.529     0
 10180   5744.99056480173   2015-09-23   23:46:24.799    77.739     0
 10181   5745.05640732590   2015-09-24   01:21:13.593    53.951     0
 10182   5745.12224948080   2015-09-24   02:56:02.355    30.164     0
 10183   5745.18809103779   2015-09-24   04:30:51.066     6.377     0
 10184   5745.25393235404   2015-09-24   06:05:39.755   -17.409     0
 10185   5745.31977323769   2015-09-24   07:40:28.408   -41.197     0
 10186   5745.38561462983   2015-09-24   09:15:17.104   -64.984     0
 10187   5745.45145741897   2015-09-24   10:50:05.921   -88.771     0
 10188   5745.51730056945   2015-09-24   12:24:54.769  -112.559     0
 10189   5745.58314264379   2015-09-24   13:59:43.524  -136.347     0
 10190   5745.64898402570   2015-09-24   15:34:32.220  -160.135     0
 10191   5745.71482496709   2015-09-24   17:09:20.877   176.077     0
 10192   5745.78066563467   2015-09-24   18:44:09.511   152.289     0
 10193   5745.84650694951   2015-09-24   20:18:58.200   128.502     0
 10194   5745.91234879801   2015-09-24   21:53:46.936   104.714     0
 10195   5745.97819128446   2015-09-24   23:28:35.727    80.925     0
 10196   5746.04403386638   2015-09-25   01:03:24.526    57.137     0
 10197   5746.10987605760   2015-09-25   02:38:13.291    33.349     0
 10198   5746.17571754567   2015-09-25   04:13:01.996     9.562     0
 10199   5746.24155882886   2015-09-25   05:47:50.683   -14.224     0
 10200   5746.30739969620   2015-09-25   07:22:39.334   -38.011     0
