%orbit       MJD2000           date           UT        phi_AN    Source
  9737   5709.63306811079   2015-08-19   15:11:37.085  -142.415     0
  9738   5709.69810480205   2015-08-19   16:45:16.255  -165.917     0
  9739   5709.76314106258   2015-08-19   18:18:55.388   170.582     0
  9740   5709.82817716710   2015-08-19   19:52:34.507   147.081     0
  9741   5709.89321414754   2015-08-19   21:26:13.702   123.580     0
  9742   5709.95825127885   2015-08-19   22:59:52.911   100.078     0
  9743   5710.02328894101   2015-08-20   00:33:32.164    76.576     0
  9744   5710.08832674660   2015-08-20   02:07:11.431    53.074     0
  9745   5710.15336408373   2015-08-20   03:40:50.657    29.573     0
  9746   5710.21840085601   2015-08-20   05:14:29.834     6.073     0
  9747   5710.28343738569   2015-08-20   06:48:08.990   -17.427     0
  9748   5710.34847345809   2015-08-20   08:21:48.107   -40.927     0
  9749   5710.41351003153   2015-08-20   09:55:27.267   -64.428     0
  9750   5710.47854801267   2015-08-20   11:29:06.548   -87.928     0
  9751   5710.54358638683   2015-08-20   13:02:45.864  -111.429     0
  9752   5710.60862363875   2015-08-20   14:36:25.082  -134.931     0
  9753   5710.67366016982   2015-08-20   16:10:04.239  -158.432     0
  9754   5710.73869621847   2015-08-20   17:43:43.353   178.067     0
  9755   5710.80373196676   2015-08-20   19:17:22.442   154.565     0
  9756   5710.86876824684   2015-08-20   20:51:01.576   131.065     0
  9757   5710.93380529527   2015-08-20   22:24:40.778   107.564     0
  9758   5710.99884281540   2015-08-20   23:58:20.019    84.061     0
  9759   5711.06388076907   2015-08-21   01:31:59.298    60.559     0
  9760   5711.12891822448   2015-08-21   03:05:38.535    37.058     0
  9761   5711.19395488175   2015-08-21   04:39:17.702    13.558     0
  9762   5711.25899135880   2015-08-21   06:12:56.853    -9.942     0
  9763   5711.32402741723   2015-08-21   07:46:35.969   -33.442     0
  9764   5711.38906340022   2015-08-21   09:20:15.078   -56.943     0
  9765   5711.45410082163   2015-08-21   10:53:54.311   -80.443     0
  9766   5711.51913911104   2015-08-21   12:27:33.619  -103.944     0
  9767   5711.58417661767   2015-08-21   14:01:12.860  -127.445     0
  9768   5711.64921315620   2015-08-21   15:34:52.017  -150.946     0
  9769   5711.71424915316   2015-08-21   17:08:31.127  -174.448     0
  9770   5711.77928479528   2015-08-21   18:42:10.206   162.051     0
  9771   5711.84432047978   2015-08-21   20:15:49.289   138.551     0
  9772   5711.90935729444   2015-08-21   21:49:28.470   115.051     0
  9773   5711.97439430235   2015-08-21   23:23:07.668    91.548     0
  9774   5712.03943207208   2015-08-22   00:56:46.931    68.045     0
  9775   5712.10446947720   2015-08-22   02:30:26.163    44.544     0
  9776   5712.16950609162   2015-08-22   04:04:05.326    21.044     0
  9777   5712.23454242991   2015-08-22   05:37:44.466    -2.456     0
  9778   5712.29957842361   2015-08-22   07:11:23.576   -25.956     0
  9779   5712.36461392930   2015-08-22   08:45:02.643   -49.456     0
  9780   5712.42965042638   2015-08-22   10:18:41.797   -72.956     0
  9781   5712.49468831485   2015-08-22   11:52:21.070   -96.457     0
  9782   5712.55972594628   2015-08-22   13:26:00.322  -119.958     0
  9783   5712.62476254907   2015-08-22   14:59:39.484  -143.459     0
  9784   5712.68979857629   2015-08-22   16:33:18.597  -166.960     0
  9785   5712.75483416300   2015-08-22   18:06:57.672   169.538     0
  9786   5712.81986961747   2015-08-22   19:40:36.735   146.038     0
  9787   5712.88490598882   2015-08-22   21:14:15.877   122.538     0
  9788   5712.94994247705   2015-08-22   22:47:55.030    99.036     0
  9789   5713.01497985469   2015-08-23   00:21:34.259    75.533     0
  9790   5713.08001705864   2015-08-23   01:55:13.474    52.032     0
  9791   5713.14505374245   2015-08-23   03:28:52.643    28.531     0
  9792   5713.21008990705   2015-08-23   05:02:31.768     5.032     0
  9793   5713.27512581181   2015-08-23   06:36:10.870   -18.468     0
  9794   5713.34016125603   2015-08-23   08:09:49.932   -41.968     0
  9795   5713.40519725299   2015-08-23   09:43:29.043   -65.469     0
  9796   5713.47023465903   2015-08-23   11:17:08.275   -88.969     0
  9797   5713.53527239291   2015-08-23   12:50:47.535  -112.470     0
  9798   5713.60030901991   2015-08-23   14:24:26.699  -135.971     0
  9799   5713.66534494236   2015-08-23   15:58:05.803  -159.472     0
  9800   5713.73038039915   2015-08-23   17:31:44.866   177.027     0
  9801   5713.79541555466   2015-08-23   19:05:23.904   153.526     0
  9802   5713.86045130296   2015-08-23   20:39:02.993   130.026     0
  9803   5713.92548771575   2015-08-23   22:12:42.139   106.525     0
  9804   5713.99052465335   2015-08-23   23:46:21.330    83.022     0
  9805   5714.05556141306   2015-08-24   01:20:00.506    59.521     0
  9806   5714.12059814669   2015-08-24   02:53:39.680    36.020     0
  9807   5714.18563409895   2015-08-24   04:27:18.786    12.520     0
  9808   5714.25066987192   2015-08-24   06:00:57.877   -10.979     0
  9809   5714.31570521556   2015-08-24   07:34:36.931   -34.479     0
  9810   5714.38074057456   2015-08-24   09:08:15.986   -57.980     0
  9811   5714.44577737758   2015-08-24   10:41:55.165   -81.480     0
  9812   5714.51081497641   2015-08-24   12:15:34.414  -104.981     0
  9813   5714.57585171005   2015-08-24   13:49:13.588  -128.481     0
  9814   5714.64088749420   2015-08-24   15:22:52.680  -151.983     0
  9815   5714.70592271769   2015-08-24   16:56:31.723  -175.484     0
  9816   5714.77095760545   2015-08-24   18:30:10.737   161.015     0
  9817   5714.83599257655   2015-08-24   20:03:49.759   137.515     0
  9818   5714.90102866432   2015-08-24   21:37:28.877   114.015     0
  9819   5714.96606496302   2015-08-24   23:11:08.013    90.513     0
  9820   5715.03110244358   2015-08-25   00:44:47.251    67.010     0
  9821   5715.09613915253   2015-08-25   02:18:26.423    43.509     0
  9822   5715.16117505403   2015-08-25   03:52:05.525    20.009     0
  9823   5715.22621069662   2015-08-25   05:25:44.604    -3.490     0
  9824   5715.29124598391   2015-08-25   06:59:23.653   -26.990     0
  9825   5715.35628079996   2015-08-25   08:33:02.661   -50.490     0
  9826   5715.42131669540   2015-08-25   10:06:41.762   -73.990     0
  9827   5715.48635393335   2015-08-25   11:40:20.980   -97.490     0
  9828   5715.55139082624   2015-08-25   13:14:00.167  -120.991     0
  9829   5715.61642668303   2015-08-25   14:47:39.265  -144.492     0
  9830   5715.68146198802   2015-08-25   16:21:18.316  -167.993     0
  9831   5715.74649684038   2015-08-25   17:54:57.327   168.506     0
  9832   5715.81153157679   2015-08-25   19:28:36.328   145.006     0
  9833   5715.87656726781   2015-08-25   21:02:15.412   121.506     0
  9834   5715.94160305522   2015-08-25   22:35:54.504    98.004     0
  9835   5716.00663969386   2015-08-26   00:09:33.670    74.502     0
  9836   5716.07167618396   2015-08-26   01:43:12.822    51.001     0
  9837   5716.13671210082   2015-08-26   03:16:51.926    27.500     0
  9838   5716.20174754132   2015-08-26   04:50:30.988     4.001     0
  9839   5716.26678270614   2015-08-26   06:24:10.026   -19.499     0
  9840   5716.33181740297   2015-08-26   07:57:49.024   -42.999     0
  9841   5716.39685269818   2015-08-26   09:31:28.073   -66.499     0
  9842   5716.46188940713   2015-08-26   11:05:07.245   -89.999     0
  9843   5716.52692637686   2015-08-26   12:38:46.439  -113.499     0
  9844   5716.59196226252   2015-08-26   14:12:25.539  -137.000     0
  9845   5716.65699745389   2015-08-26   15:46:04.580  -160.501     0
  9846   5716.72203219309   2015-08-26   17:19:43.581   175.998     0
  9847   5716.78706663940   2015-08-26   18:53:22.558   152.497     0
  9848   5716.85210172925   2015-08-26   20:27:01.589   128.997     0
  9849   5716.91713737836   2015-08-26   22:00:40.670   105.497     0
  9850   5716.98217360862   2015-08-26   23:34:19.800    81.994     0
  9851   5717.04720955854   2015-08-27   01:07:58.906    58.493     0
  9852   5717.11224548845   2015-08-27   02:41:38.010    34.993     0
  9853   5717.17728065979   2015-08-27   04:15:17.049    11.493     0
  9854   5717.24231564859   2015-08-27   05:48:56.072   -12.006     0
  9855   5717.30735019967   2015-08-27   07:22:35.057   -35.506     0
  9856   5717.37238485552   2015-08-27   08:56:14.052   -59.006     0
  9857   5717.43742095353   2015-08-27   10:29:53.170   -82.506     0
  9858   5717.50245777890   2015-08-27   12:03:32.352  -106.006     0
  9859   5717.56749366457   2015-08-27   13:37:11.453  -129.507     0
  9860   5717.63252863288   2015-08-27   15:10:50.474  -153.008     0
  9861   5717.69756303821   2015-08-27   16:44:29.447  -176.509     0
  9862   5717.76259712875   2015-08-27   18:18:08.392   159.991     0
  9863   5717.82763136271   2015-08-27   19:51:47.350   136.491     0
  9864   5717.89266669657   2015-08-27   21:25:26.403   112.991     0
  9865   5717.95770226978   2015-08-27   22:59:05.476    89.489     0
  9866   5718.02273803949   2015-08-28   00:32:44.567    65.987     0
  9867   5718.08777381526   2015-08-28   02:06:23.658    42.487     0
  9868   5718.15280875936   2015-08-28   03:40:02.677    18.987     0
  9869   5718.21784345061   2015-08-28   05:13:41.674    -4.512     0
  9870   5718.28287776606   2015-08-28   06:47:20.639   -28.011     0
  9871   5718.34791162889   2015-08-28   08:20:59.565   -51.512     0
  9872   5718.41294664703   2015-08-28   09:54:38.590   -75.011     0
  9873   5718.47798293317   2015-08-28   11:28:17.725   -98.511     0
  9874   5718.54301878996   2015-08-28   13:01:56.823  -122.011     0
  9875   5718.60805360833   2015-08-28   14:35:35.832  -145.512     0
  9876   5718.67308789399   2015-08-28   16:09:14.794  -169.013     0
  9877   5718.73812172189   2015-08-28   17:42:53.717   167.486     0
  9878   5718.80315544922   2015-08-28   19:16:32.631   143.986     0
  9879   5718.86819016980   2015-08-28   20:50:11.631   120.487     0
  9880   5718.93322498165   2015-08-28   22:23:50.638    96.985     0
  9881   5718.99826055765   2015-08-28   23:57:29.712    73.484     0
  9882   5719.06329555903   2015-08-29   01:31:08.736    49.983     0
  9883   5719.12833032012   2015-08-29   03:04:47.740    26.483     0
  9884   5719.19336463651   2015-08-29   04:38:26.705     2.984     0
  9885   5719.25839865301   2015-08-29   06:12:05.644   -20.515     0
  9886   5719.32343218569   2015-08-29   07:45:44.541   -44.014     0
  9887   5719.38846635213   2015-08-29   09:19:23.493   -67.514     0
  9888   5719.45350193093   2015-08-29   10:53:02.567   -91.014     0
  9889   5719.51853769273   2015-08-29   12:26:41.657  -114.514     0
  9890   5719.58357238909   2015-08-29   14:00:20.654  -138.014     0
  9891   5719.64860639442   2015-08-29   15:33:59.592  -161.515     0
  9892   5719.71363995597   2015-08-29   17:07:38.492   174.985     0
  9893   5719.77867323533   2015-08-29   18:41:17.368   151.484     0
  9894   5719.84370720154   2015-08-29   20:14:56.302   127.985     0
  9895   5719.90874162177   2015-08-29   21:48:35.276   104.485     0
  9896   5719.97377667436   2015-08-29   23:22:14.305    80.983     0
  9897   5720.03881235979   2015-08-30   00:55:53.388    57.482     0
  9898   5720.10384720378   2015-08-30   02:29:32.398    33.982     0
  9899   5720.16888132971   2015-08-30   04:03:11.347    10.482     0
  9900   5720.23391527776   2015-08-30   05:36:50.280   -13.016     0
  9901   5720.29894879460   2015-08-30   07:10:29.176   -36.516     0
  9902   5720.36398251541   2015-08-30   08:44:08.089   -60.016     0
  9903   5720.42901768349   2015-08-30   10:17:47.128   -83.515     0
  9904   5720.49405352725   2015-08-30   11:51:26.225  -107.015     0
  9905   5720.55908837076   2015-08-30   13:25:05.235  -130.515     0
  9906   5720.62412233977   2015-08-30   14:58:44.170  -154.016     0
  9907   5720.68915575417   2015-08-30   16:32:23.057  -177.516     0
  9908   5720.75418887148   2015-08-30   18:06:01.918   158.983     0
  9909   5720.81922220439   2015-08-30   19:39:40.798   135.484     0
  9910   5720.88425661065   2015-08-30   21:13:19.771   111.984     0
  9911   5720.94929129304   2015-08-30   22:46:58.768    88.482     0
  9912   5721.01432650350   2015-08-31   00:20:37.810    64.981     0
  9913   5721.07936142152   2015-08-31   01:54:16.827    41.481     0
  9914   5721.14439550880   2015-08-31   03:27:55.772    17.982     0
  9915   5721.20942936651   2015-08-31   05:01:34.697    -5.517     0
  9916   5721.27446284518   2015-08-31   06:35:13.590   -29.016     0
  9917   5721.33949592197   2015-08-31   08:08:52.448   -52.516     0
  9918   5721.40453023929   2015-08-31   09:42:31.413   -76.015     0
  9919   5721.46956576081   2015-08-31   11:16:10.482   -99.515     0
  9920   5721.53460079106   2015-08-31   12:49:49.508  -123.015     0
  9921   5721.59963479405   2015-08-31   14:23:28.446  -146.515     0
  9922   5721.66466828436   2015-08-31   15:57:07.340  -170.016     0
  9923   5721.72970132763   2015-08-31   17:30:46.195   166.484     0
  9924   5721.79473429406   2015-08-31   19:04:25.043   142.984     0
  9925   5721.85976829752   2015-08-31   20:38:03.981   119.485     0
  9926   5721.92480240669   2015-08-31   22:11:42.928    95.984     0
  9927   5721.98983724229   2015-08-31   23:45:21.938    72.482     0
  9928   5722.05487213098   2015-09-01   01:19:00.952    48.982     0
  9929   5722.11990619591   2015-09-01   02:52:39.895    25.482     0
  9930   5722.18493986363   2015-09-01   04:26:18.804     1.983     0
  9931   5722.24997322867   2015-09-01   05:59:57.687   -21.515     0
  9932   5722.31500611268   2015-09-01   07:33:36.528   -45.015     0
  9933   5722.38003968634   2015-09-01   09:07:15.429   -68.514     0
  9934   5722.44507469190   2015-09-01   10:40:54.453   -92.014     0
  9935   5722.51010981807   2015-09-01   12:14:33.488  -115.513     0
  9936   5722.57514390582   2015-09-01   13:48:12.434  -139.014     0
  9937   5722.64017732022   2015-09-01   15:21:51.320  -162.514     0
  9938   5722.70521030575   2015-09-01   16:55:30.170   173.986     0
  9939   5722.77024303982   2015-09-01   18:29:08.999   150.486     0
  9940   5722.83527651057   2015-09-01   20:02:47.891   126.987     0
  9941   5722.90031035058   2015-09-01   21:36:26.814   103.486     0
  9942   5722.96534488304   2015-09-01   23:10:05.798    79.985     0
  9943   5723.03037946438   2015-09-02   00:43:44.786    56.484     0
  9944   5723.09541366016   2015-09-02   02:17:23.740    32.984     0
  9945   5723.16044717096   2015-09-02   03:51:02.636     9.485     0
  9946   5723.22548049688   2015-09-02   05:24:41.515   -14.013     0
  9947   5723.29051338881   2015-09-02   06:58:20.357   -37.512     0
  9948   5723.35554656852   2015-09-02   08:31:59.223   -61.012     0
  9949   5723.42058118759   2015-09-02   10:05:38.215   -84.511     0
  9950   5723.48561642366   2015-09-02   11:39:17.259  -108.011     0
  9951   5723.55065060686   2015-09-02   13:12:56.212  -131.511     0
  9952   5723.61568395793   2015-09-02   14:46:35.094  -155.011     0
  9953   5723.68071676884   2015-09-02   16:20:13.929  -178.512     0
  9954   5723.74574929196   2015-09-02   17:53:52.739   157.988     0
  9955   5723.81078210520   2015-09-02   19:27:31.574   134.489     0
  9956   5723.87581595080   2015-09-02   21:01:10.498   110.990     0
  9957   5723.94085011212   2015-09-02   22:34:49.450    87.488     0
  9958   5724.00588443270   2015-09-03   00:08:28.415    63.987     0
  9959   5724.07091872348   2015-09-03   01:42:07.378    40.487     0
  9960   5724.13595218305   2015-09-03   03:15:46.269    16.988     0
  9961   5724.20098542655   2015-09-03   04:49:25.141    -6.510     0
  9962   5724.26601828262   2015-09-03   06:23:03.980   -30.009     0
  9963   5724.33105079224   2015-09-03   07:56:42.788   -53.509     0
  9964   5724.39608461130   2015-09-03   09:30:21.710   -77.008     0
  9965   5724.46111955727   2015-09-03   11:04:00.730  -100.507     0
  9966   5724.52615394816   2015-09-03   12:37:39.701  -124.007     0
  9967   5724.59118732205   2015-09-03   14:11:18.585  -147.507     0
  9968   5724.65622018790   2015-09-03   15:44:57.424  -171.008     0
  9969   5724.72125261882   2015-09-03   17:18:36.226   165.492     0
  9970   5724.78628499201   2015-09-03   18:52:15.023   141.993     0
  9971   5724.85131843574   2015-09-03   20:25:53.913   118.494     0
  9972   5724.91635200009   2015-09-03   21:59:32.813    94.993     0
  9973   5724.98138623638   2015-09-03   23:33:11.771    71.491     0
  9974   5725.04642002517   2015-09-04   01:06:50.690    47.991     0
  9975   5725.11145338323   2015-09-04   02:40:29.572    24.492     0
  9976   5725.17648637481   2015-09-04   04:14:08.423     0.994     0
  9977   5725.24151904928   2015-09-04   05:47:47.246   -22.505     0
  9978   5725.30655123340   2015-09-04   07:21:26.027   -46.004     0
  9979   5725.37158415513   2015-09-04   08:55:04.871   -69.503     0
  9980   5725.43661851296   2015-09-04   10:28:43.840   -93.002     0
  9981   5725.50165291177   2015-09-04   12:02:22.812  -116.502     0
  9982   5725.56668628333   2015-09-04   13:36:01.695  -140.002     0
  9983   5725.63171899645   2015-09-04   15:09:40.521  -163.502     0
  9984   5725.69675128674   2015-09-04   16:43:19.311   172.998     0
  9985   5725.76178335352   2015-09-04   18:16:58.082   149.498     0
  9986   5725.82681619981   2015-09-04   19:50:36.920   125.999     0
  9987   5725.89184933575   2015-09-04   21:24:15.783   102.499     0
  9988   5725.95688321209   2015-09-04   22:57:54.710    78.998     0
  9989   5726.02191671962   2015-09-05   00:31:33.605    55.498     0
  9990   5726.08695011307   2015-09-05   02:05:12.490    31.998     0
  9991   5726.15198284807   2015-09-05   03:38:51.318     8.500     0
  9992   5726.21701537818   2015-09-05   05:12:30.129   -14.999     0
  9993   5726.28204746125   2015-09-05   06:46:08.901   -38.498     0
  9994   5726.34707989823   2015-09-05   08:19:47.703   -61.997     0
  9995   5726.41211375734   2015-09-05   09:53:26.629   -85.496     0
  9996   5726.47714816267   2015-09-05   11:27:05.601  -108.995     0
  9997   5726.54218146997   2015-09-05   13:00:44.479  -132.495     0
  9998   5726.60721398098   2015-09-05   14:34:23.288  -155.995     0
  9999   5726.67224596487   2015-09-05   16:08:02.051  -179.495     0
 10000   5726.73727765679   2015-09-05   17:41:40.790   157.005     0
 10001   5726.80230970960   2015-09-05   19:15:19.559   133.506     0
 10002   5726.86734273285   2015-09-05   20:48:58.412   110.007     0
 10003   5726.93237610906   2015-09-05   22:22:37.296    86.506     0
 10004   5726.99740965897   2015-09-05   23:56:16.195    63.005     0
 10005   5727.06244343938   2015-09-06   01:29:55.113    39.505     0
 10006   5727.12747608218   2015-09-06   03:03:33.934    16.007     0
 10007   5727.19250852102   2015-09-06   04:37:12.736    -7.492     0
 10008   5727.25754056079   2015-09-06   06:10:51.504   -30.990     0
 10009   5727.32257231977   2015-09-06   07:44:30.248   -54.490     0
 10010   5727.38760544127   2015-09-06   09:18:09.110   -77.988     0
 10011   5727.45263961144   2015-09-06   10:51:48.062  -101.488     0
 10012   5727.51767316321   2015-09-06   12:25:26.961  -124.987     0
 10013   5727.58270570775   2015-09-06   13:59:05.773  -148.487     0
 10014   5727.64773773914   2015-09-06   15:32:44.541  -171.987     0
 10015   5727.71276935237   2015-09-06   17:06:23.272   164.513     0
 10016   5727.77780092740   2015-09-06   18:40:02.000   141.014     0
 10017   5727.84283359908   2015-09-06   20:13:40.823   117.515     0
 10018   5727.90786640858   2015-09-06   21:47:19.658    94.014     0
 10019   5727.97289982671   2015-09-06   23:20:58.545    70.513     0
 10020   5728.03793289978   2015-09-07   00:54:37.403    47.014     0
 10021   5728.10296542663   2015-09-07   02:28:16.213    23.515     0
 10022   5728.16799761774   2015-09-07   04:01:54.994     0.017     0
 10023   5728.23302948242   2015-09-07   05:35:33.747   -23.482     0
 10024   5728.29806084977   2015-09-07   07:09:12.457   -46.981     0
 10025   5728.36309301574   2015-09-07   08:42:51.237   -70.480     0
 10026   5728.42812661827   2015-09-07   10:16:30.140   -93.979     0
 10027   5728.49316018028   2015-09-07   11:50:09.040  -117.478     0
 10028   5728.55819271971   2015-09-07   13:23:47.851  -140.978     0
 10029   5728.62322461605   2015-09-07   14:57:26.607  -164.477     0
 10030   5728.68825608725   2015-09-07   16:31:05.326   172.023     0
 10031   5728.75328736054   2015-09-07   18:04:44.028   148.523     0
 10032   5728.81831944920   2015-09-07   19:38:22.800   125.025     0
 10033   5728.88335175905   2015-09-07   21:12:01.592   101.525     0
 10034   5728.94838484423   2015-09-07   22:45:40.451    78.024     0
 10035   5729.01341771381   2015-09-08   00:19:19.290    54.524     0
 10036   5729.07845025230   2015-09-08   01:52:58.102    31.025     0
 10037   5729.14348216448   2015-09-08   03:26:36.859     7.527     0
 10038   5729.20851385407   2015-09-08   05:00:15.597   -15.972     0
 10039   5729.27354508825   2015-09-08   06:33:54.296   -39.470     0
 10040   5729.33857673779   2015-09-08   08:07:33.030   -62.969     0
 10041   5729.40360979689   2015-09-08   09:41:11.886   -86.468     0
 10042   5729.46864333749   2015-09-08   11:14:50.784  -109.967     0
 10043   5729.53367575444   2015-09-08   12:48:29.585  -133.467     0
 10044   5729.59870740818   2015-09-08   14:22:08.320  -156.966     0
 10045   5729.66373854876   2015-09-08   15:55:47.011   179.534     0
 10046   5729.72876939131   2015-09-08   17:29:25.675   156.035     0
 10047   5729.79380066227   2015-09-08   19:03:04.377   132.536     0
 10048   5729.85883282963   2015-09-08   20:36:43.156   109.037     0
 10049   5729.92386539094   2015-09-08   22:10:21.970    85.536     0
 10050   5729.98889807798   2015-09-08   23:44:00.794    62.036     0
 10051   5730.05393048469   2015-09-09   01:17:39.594    38.536     0
 10052   5730.11896219244   2015-09-09   02:51:18.333    15.038     0
 10053   5730.18399370089   2015-09-09   04:24:57.056    -8.460     0
 10054   5730.24902479723   2015-09-09   05:58:35.742   -31.958     0
 10055   5730.31405568309   2015-09-09   07:32:14.411   -55.457     0
 10056   5730.37908796454   2015-09-09   09:05:53.200   -78.956     0
 10057   5730.44412121549   2015-09-09   10:39:32.073  -102.455     0
 10058   5730.50915378146   2015-09-09   12:13:10.887  -125.954     0
 10059   5730.57418534998   2015-09-09   13:46:49.614  -149.453     0
 10060   5730.63921639184   2015-09-09   15:20:28.296  -172.953     0
 10061   5730.70424703602   2015-09-09   16:54:06.944   163.547     0
 10062   5730.76927766483   2015-09-09   18:27:45.590   140.049     0
 10063   5730.83430940798   2015-09-09   20:01:24.333   116.550     0
 10064   5730.89934130525   2015-09-09   21:35:03.089    93.050     0
 10065   5730.96437374456   2015-09-09   23:08:41.891    69.549     0
 10066   5731.02940567536   2015-09-10   00:42:20.650    46.050     0
 10067   5731.09443716332   2015-09-10   02:15:59.371    22.551     0
 10068   5731.15946833463   2015-09-10   03:49:38.064    -0.946     0
 10069   5731.22449916648   2015-09-10   05:23:16.728   -24.444     0
 10070   5731.28952949401   2015-09-10   06:56:55.348   -47.943     0
 10071   5731.35456068302   2015-09-10   08:30:34.043   -71.441     0
 10072   5731.41959329462   2015-09-10   10:04:12.861   -94.940     0
 10073   5731.48462577770   2015-09-10   11:37:51.667  -118.439     0
 10074   5731.54965723259   2015-09-10   13:11:30.385  -141.938     0
 10075   5731.61468806397   2015-09-10   14:45:09.049  -165.438     0
 10076   5731.67971845996   2015-09-10   16:18:47.675   171.063     0
 10077   5731.74474868085   2015-09-10   17:52:26.286   147.564     0
 10078   5731.80977974925   2015-09-10   19:26:04.970   124.066     0
 10079   5731.87481098203   2015-09-10   20:59:43.669   100.566     0
 10080   5731.93984301202   2015-09-10   22:33:22.436    77.065     0
 10081   5732.00487553142   2015-09-11   00:07:01.246    53.565     0
 10082   5732.06990710273   2015-09-11   01:40:39.974    30.067     0
 10083   5732.13493809290   2015-09-11   03:14:18.651     6.569     0
 10084   5732.19996885071   2015-09-11   04:47:57.309   -16.929     0
 10085   5732.26499915775   2015-09-11   06:21:35.927   -40.427     0
 10086   5732.33002994163   2015-09-11   07:55:14.587   -63.926     0
 10087   5732.39506213786   2015-09-11   09:28:53.369   -87.424     0
 10088   5732.46009476203   2015-09-11   11:02:32.187  -110.923     0
 10089   5732.52512626536   2015-09-11   12:36:10.909  -134.422     0
 10090   5732.59015703620   2015-09-11   14:09:49.568  -157.922     0
 10091   5732.65518731391   2015-09-11   15:43:28.184   178.579     0
 10092   5732.72021729173   2015-09-11   17:17:06.774   155.080     0
 10093   5732.78524776548   2015-09-11   18:50:45.407   131.582     0
 10094   5732.85027905554   2015-09-11   20:24:24.110   108.083     0
 10095   5732.91531078797   2015-09-11   21:58:02.852    84.582     0
 10096   5732.98034260422   2015-09-11   23:31:41.601    61.082     0
 10097   5733.04537400976   2015-09-12   01:05:20.314    37.583     0
 10098   5733.11040481785   2015-09-12   02:38:58.976    14.085     0
 10099   5733.17543543596   2015-09-12   04:12:37.622    -9.412     0
 10100   5733.24046563404   2015-09-12   05:46:16.231   -32.910     0
 10101   5733.30549570359   2015-09-12   07:19:54.829   -56.409     0
 10102   5733.37052719621   2015-09-12   08:53:33.550   -79.907     0
 10103   5733.43555958802   2015-09-12   10:27:12.348  -103.406     0
 10104   5733.50059123198   2015-09-12   12:00:51.082  -126.905     0
 10105   5733.56562189246   2015-09-12   13:34:29.732  -150.404     0
 10106   5733.63065200998   2015-09-12   15:08:08.334  -173.903     0
 10107   5733.69568175077   2015-09-12   16:41:46.903   162.598     0
 10108   5733.76071150415   2015-09-12   18:15:25.474   139.099     0
 10109   5733.82574237697   2015-09-12   19:49:04.141   115.601     0
 10110   5733.89077342255   2015-09-12   21:22:42.824    92.101     0
 10111   5733.95580494124   2015-09-12   22:56:21.547    68.600     0
 10112   5734.02083692793   2015-09-13   00:30:00.311    45.101     0
 10113   5734.08586764848   2015-09-13   02:03:38.965    21.603     0
 10114   5734.15089808032   2015-09-13   03:37:17.594    -1.894     0
 10115   5734.21592817176   2015-09-13   05:10:56.194   -25.392     0
 10116   5734.28095776867   2015-09-13   06:44:34.751   -48.890     0
 10117   5734.34598830855   2015-09-13   08:18:13.390   -72.389     0
 10118   5734.41102025751   2015-09-13   09:51:52.150   -95.887     0
 10119   5734.47605200065   2015-09-13   11:25:30.893  -119.385     0
 10120   5734.54108271841   2015-09-13   12:59:09.547  -142.885     0
 10121   5734.60611283686   2015-09-13   14:32:48.149  -166.384     0
 10122   5734.67114250967   2015-09-13   16:06:26.713   170.117     0
 10123   5734.73617202835   2015-09-13   17:40:05.263   146.618     0
 10124   5734.80120243039   2015-09-13   19:13:43.890   123.121     0
 10125   5734.86623295629   2015-09-13   20:47:22.527    99.621     0
 10126   5734.93126428826   2015-09-13   22:21:01.235    76.121     0
 10127   5734.99629548751   2015-09-13   23:54:39.930    52.621     0
 10128   5735.06132666487   2015-09-14   01:28:18.624    29.123     0
 10129   5735.12635692535   2015-09-14   03:01:57.238     5.625     0
 10130   5735.19138693810   2015-09-14   04:35:35.831   -17.872     0
 10131   5735.25641649542   2015-09-14   06:09:14.385   -41.370     0
 10132   5735.32144657988   2015-09-14   07:42:52.985   -64.869     0
 10133   5735.38647807436   2015-09-14   09:16:31.706   -88.367     0
 10134   5735.45150993811   2015-09-14   10:50:10.459  -111.866     0
 10135   5735.51654069172   2015-09-14   12:23:49.116  -135.364     0
 10136   5735.58157073427   2015-09-14   13:57:27.711  -158.863     0
 10137   5735.64660030231   2015-09-14   15:31:06.266   177.637     0
 10138   5735.71162956906   2015-09-14   17:04:44.795   154.139     0
 10139   5735.77665939275   2015-09-14   18:38:23.372   130.641     0
 10140   5735.84168994334   2015-09-14   20:12:02.011   107.142     0
 10141   5735.90672098659   2015-09-14   21:45:40.693    83.642     0
 10142   5735.97175207408   2015-09-14   23:19:19.379    60.142     0
 10143   5736.03678289521   2015-09-15   00:52:58.042    36.644     0
 10144   5736.10181300389   2015-09-15   02:26:36.644    13.146     0
 10145   5736.16684293281   2015-09-15   04:00:15.229   -10.352     0
 10146   5736.23187243985   2015-09-15   05:33:53.779   -33.849     0
 10147   5736.29690190637   2015-09-15   07:07:32.325   -57.348     0
 10148   5736.36193281552   2015-09-15   08:41:10.995   -80.846     0
 10149   5736.42696456285   2015-09-15   10:14:49.738  -104.344     0
 10150   5736.49199550040   2015-09-15   11:48:28.411  -127.843     0
 10151   5736.55702547822   2015-09-15   13:22:07.001  -151.342     0
 10152   5736.62205490423   2015-09-15   14:55:45.544  -174.841     0
 10153   5736.68708398100   2015-09-15   16:29:24.056   161.660     0
